Index,Time,(bmi088_test)->gyro[0]
138,0.276231,-0.00106526446
139,0.278591,0.00426105782
140,0.280292,0.00319579337
141,0.282403,0.00532632228
142,0.284212,0.00745685119
143,0.286566,0.00319579337
144,0.288270,0.00106526446
145,0.290624,0.00745685119
146,0.292326,0.0106526446
147,0.294371,0.00426105782
148,0.296931,0.00106526446
149,0.298946,0.00426105782
150,0.300644,0.00532632228
151,0.302343,0.00852211565
152,0.304697,0.00213052891
153,0.306399,-0.00213052891
154,0.308760,0.00213052891
155,0.310458,0.00639158674
156,0.312382,0.0106526446
157,0.314361,0.00639158674
158,0.316721,0.00319579337
159,0.318427,0.00426105782
160,0.320781,0.00213052891
161,0.322480,0.00745685119
162,0.324180,0.00532632228
163,0.326535,0.00319579337
164,0.328628,0.00319579337
165,0.330428,0.00426105782
166,0.332784,0.00532632228
167,0.334483,0.00745685119
168,0.336182,0.00426105782
169,0.338541,-0.00106526446
170,0.340244,-0.00106526446
171,0.342598,0.00319579337
172,0.344722,0.00319579337
173,0.346549,0.00426105782
174,0.348254,0.00745685119
175,0.350608,0.00532632228
176,0.352309,0
177,0.354664,0.00426105782
178,0.356715,0.00532632228
179,0.358458,0.00213052891
180,0.360524,0.00213052891
181,0.362388,0.00532632228
182,0.364744,0.00532632228
183,0.366445,0.00319579337
184,0.368149,0.00319579337
185,0.370503,0.00319579337
186,0.372203,0.00106526446
187,0.374558,0.00106526446
188,0.376680,0.00106526446
189,0.378502,0.00532632228
190,0.380202,0.011717909
191,0.382556,0.00213052891
192,0.384255,0.00426105782
193,0.386610,0.00426105782
194,0.388317,0
195,0.390707,0.00532632228
196,0.392786,0.00745685119
197,0.394590,0.00426105782
198,0.396290,-0.00106526446
199,0.398650,0.00106526446
200,0.400351,0.00532632228
201,0.402705,0.00213052891
202,0.404405,0
203,0.406975,0.00532632228
204,0.408194,0.00426105782
205,0.410657,0.00426105782
206,0.412360,0.00426105782
207,0.414714,0.00639158674
208,0.416413,0.0106526446
209,0.418772,-0.00106526446
210,0.420475,-0.00319579337
211,0.422728,0.00532632228
212,0.424762,0.00745685119
213,0.426468,0.00852211565
214,0.428173,-0.00106526446
215,0.430527,0.00106526446
216,0.432226,0.00532632228
217,0.434581,0.00852211565
218,0.436283,0.00319579337
219,0.439028,0.00532632228
220,0.440174,0.00852211565
221,0.442532,0.00852211565
222,0.444233,0.00532632228
223,0.446587,0.00213052891
224,0.448293,0.00213052891
225,0.450647,0.00426105782
226,0.452348,0.011717909
227,0.454428,0.011717909
228,0.456235,0.00639158674
229,0.458595,0.00426105782
230,0.460297,0.00426105782
231,0.462651,0.00532632228
232,0.464350,0.00319579337
233,0.466705,0
234,0.468412,-0.00213052891
235,0.470509,0.00639158674
236,0.472319,0.00745685119
237,0.474673,0.00532632228
238,0.476373,0.00426105782
239,0.478733,0.0106526446
240,0.480434,0.011717909
241,0.482473,0.00639158674
242,0.484215,0.00532632228
243,0.486291,0.00532632228
244,0.488785,0.00639158674
245,0.490484,0.00319579337
246,0.492185,0.00852211565
247,0.494539,0.011717909
248,0.496240,0.00106526446
249,0.498600,0.00213052891
250,0.500300,0.0106526446
251,0.502416,0.00319579337
252,0.504239,0.00213052891
253,0.506593,0.00852211565
254,0.508301,0.00852211565
255,0.510655,0.00426105782
256,0.512354,0.00532632228
257,0.514708,0.00639158674
258,0.516446,0.00852211565
259,0.518516,0.00745685119
260,0.520323,0.00639158674
261,0.522677,0.0095873801
262,0.524377,0.0106526446
263,0.526732,0.00639158674
264,0.528438,0.00213052891
265,0.530792,0.00426105782
266,0.532527,0.00639158674
267,0.534597,0.00319579337
268,0.536401,0
269,0.538761,0
270,0.540464,0
271,0.542162,0.0095873801
272,0.544517,0.0095873801
273,0.546215,0.00426105782
274,0.548806,0.00213052891
275,0.550802,0.00639158674
276,0.552181,0.00639158674
277,0.554536,0.00426105782
278,0.556239,0.0095873801
279,0.558598,0.0106526446
280,0.560297,0.00426105782
281,0.562651,-0.00213052891
282,0.564543,-0.00213052891
283,0.566562,0.00852211565
284,0.568272,0.00426105782
285,0.570626,0.00319579337
286,0.572327,0.00319579337
287,0.574681,0.00745685119
288,0.576382,0.0106526446
289,0.578742,0.00532632228
290,0.580819,0.00319579337
291,0.582628,0.00532632228
292,0.584326,0.00532632228
293,0.586681,0.00639158674
294,0.588388,0.00639158674
295,0.590742,0.00213052891
296,0.592441,0.00319579337
297,0.594140,0.00639158674
298,0.596223,0.00426105782
299,0.598711,0.00426105782
300,0.600413,-0.00106526446
301,0.602767,-0.00106526446
302,0.604467,0.0095873801
303,0.606166,0.0095873801
304,0.608525,0.0095873801
305,0.610226,0.0106526446
306,0.612341,0.00745685119
307,0.614170,0
308,0.616524,0.00852211565
309,0.618228,0.011717909
310,0.620583,0.00639158674
311,0.622284,0.00532632228
312,0.624336,-0.00106526446
313,0.626266,0.00106526446
314,0.628268,0.00213052891
315,0.630626,0.00532632228
316,0.632325,0.00426105782
317,0.634679,0.00213052891
318,0.636382,0
319,0.638741,0.00213052891
320,0.640440,0.00745685119
321,0.642337,0.00745685119
322,0.644349,0.00639158674
323,0.646708,0.00426105782
324,0.648414,0.00532632228
325,0.650768,0.00319579337
326,0.652468,0.00745685119
327,0.654167,0.0095873801
328,0.656522,0.00639158674
329,0.658615,-0.00106526446
330,0.660423,-0.00319579337
331,0.662778,0.00319579337
332,0.664477,0.00852211565
333,0.666176,0.00532632228
334,0.668536,-0.00106526446
335,0.670237,0.00319579337
336,0.672592,0.00639158674
337,0.674677,0.00639158674
338,0.676484,0.00532632228
339,0.678188,0.00426105782
340,0.680542,0.00852211565
341,0.682244,0.011717909
342,0.684599,0.00745685119
343,0.686298,0.00426105782
344,0.688875,-0.00106526446
345,0.690887,0.00426105782
346,0.692584,0.00745685119
347,0.694629,0.0095873801
348,0.696328,0.0106526446
349,0.698688,0.00639158674
350,0.700390,0.00213052891
351,0.702744,0.00213052891
352,0.704828,0.00639158674
353,0.706634,0.00745685119
354,0.708342,0.00852211565
355,0.710694,0.00532632228
356,0.712395,0.0106526446
357,0.714749,0.00319579337
358,0.716449,-0.00213052891
359,0.718156,0.00319579337
360,0.720916,0.00319579337
361,0.722708,0.00319579337
362,0.724415,0.00426105782
363,0.726769,0.00106526446
364,0.728473,-0.00106526446
365,0.730174,0.00213052891
366,0.732530,0.00745685119
367,0.734229,0.00745685119
368,0.736333,0.00639158674
369,0.738167,0.00426105782
370,0.740523,0.00106526446
371,0.742224,0
372,0.744578,0.00639158674
373,0.746277,0.00745685119
374,0.748638,0.00319579337
375,0.750337,0.00532632228
376,0.752444,0.011717909
377,0.754280,0.00213052891
378,0.756636,0.00106526446
379,0.758340,0.00426105782
380,0.760694,0.00532632228
381,0.762395,0.00639158674
382,0.764751,0.00319579337
383,0.767033,0.00532632228
384,0.768248,0.00426105782
385,0.770715,0.00852211565
386,0.772417,0.0106526446
387,0.774771,0.00745685119
388,0.776470,0.00426105782
389,0.778176,-0.00106526446
390,0.780532,0.00106526446
391,0.782231,0.00319579337
392,0.784336,0.00532632228
393,0.786140,0.00852211565
394,0.788501,0.0106526446
395,0.790202,0.0106526446
396,0.792557,0.00639158674
397,0.794255,0.00319579337
398,0.796611,0.00532632228
399,0.798596,0.00745685119
400,0.800579,0.00852211565
401,0.802284,0.011717909
402,0.804640,0.00213052891
403,0.806339,0.00319579337
404,0.808699,0.00639158674
405,0.810400,0.00319579337
406,0.812755,0.00319579337
407,0.814642,0.00319579337
408,0.816682,0.00319579337
409,0.818390,0.00319579337
410,0.820746,0.00106526446
411,0.822447,0.00213052891
412,0.824146,0.00319579337
413,0.826500,0.00745685119
414,0.828556,0.00745685119
415,0.830658,0.0095873801
416,0.832457,0.00852211565
417,0.834155,0.0106526446
418,0.836511,0.00426105782
419,0.838218,0.00426105782
420,0.840572,0.00745685119
421,0.842271,0.00639158674
422,0.844626,0.00319579337
423,0.846741,0.00852211565
424,0.848575,0.00532632228
425,0.850276,0.00532632228
426,0.852632,0.00745685119
427,0.854331,0.00745685119
428,0.856685,0.0095873801
429,0.858391,0.00426105782
430,0.861004,0.00426105782
431,0.862980,0.00639158674
432,0.864678,0.00852211565
433,0.866377,0.00745685119
434,0.868738,0.00319579337
435,0.870439,0.00319579337
436,0.872138,0.00532632228
437,0.874492,0.00745685119
438,0.876420,0.00106526446
439,0.878404,-0.00106526446
440,0.880763,0.00745685119
441,0.882464,0.00852211565
442,0.884164,0.00639158674
443,0.886518,0.00319579337
444,0.888222,0.00319579337
445,0.890247,0.00745685119
446,0.892167,0.00745685119
447,0.894187,0.00639158674
448,0.896545,0.00639158674
449,0.898251,0.00213052891
450,0.900607,0.00106526446
451,0.902306,0.00532632228
452,0.904660,0.00639158674
453,0.906361,0.00319579337
454,0.908459,0.00319579337
455,0.910282,0.00213052891
456,0.912636,0.00213052891
457,0.914335,0.00319579337
458,0.916691,0.0095873801
459,0.918397,0.00426105782
460,0.920749,0.00532632228
461,0.922450,0.00426105782
462,0.924567,0
463,0.926431,0
464,0.928790,0.00106526446
465,0.930491,0.00532632228
466,0.932192,0.00745685119
467,0.934546,0.00426105782
468,0.936245,0.00213052891
469,0.938822,0.00213052891
470,0.940865,0.00426105782
471,0.942563,0.00426105782
472,0.944262,0.00532632228
473,0.946616,0.00852211565
474,0.948322,0.00852211565
475,0.950676,0.00532632228
476,0.952377,0.00639158674
477,0.954937,0.00319579337
478,0.956981,0.00426105782
479,0.958677,0.00319579337
480,0.960379,0.00319579337
481,0.963092,0.00106526446
482,0.964774,-0.00106526446
483,0.966475,0.00532632228
484,0.968179,0.00745685119
485,0.970940,0.00745685119
486,0.972740,0.00426105782
487,0.974443,0.00319579337
488,0.976144,0.00319579337
489,0.978503,0.00532632228
490,0.980203,0.00532632228
491,0.982558,0.00639158674
492,0.984257,0.00639158674
493,0.986360,0.00106526446
494,0.988178,0.00532632228
495,0.990532,0.00532632228
496,0.992231,0.00213052891
497,0.994585,0.00852211565
498,0.996286,0.0106526446
499,0.998645,0.00426105782
500,1.000346,0.00426105782
501,1.002460,0.00745685119
502,1.004266,0.00852211565
503,1.006621,0.00532632228
504,1.008325,0.00319579337
505,1.010679,0.00426105782
506,1.012382,0.00319579337
507,1.014736,0.00532632228
508,1.016660,0.00852211565
509,1.018657,0.00745685119
510,1.020364,0
511,1.022716,0.00426105782
512,1.024417,0.00532632228
513,1.026772,0
514,1.028477,0
515,1.030178,0.00426105782
516,1.032728,0.00745685119
517,1.034740,0.00532632228
518,1.036178,0.00639158674
519,1.038538,0.00745685119
520,1.040237,0.00532632228
521,1.042591,0.00213052891
522,1.044292,0.00213052891
523,1.046646,0.00745685119
524,1.048745,0.00532632228
525,1.050543,0.00745685119
526,1.052243,0.00852211565
527,1.054598,0.00319579337
528,1.056297,0.00639158674
529,1.058656,0.00745685119
530,1.060359,0.0095873801
531,1.062748,0.00639158674
532,1.064836,0.00319579337
533,1.066641,0.00426105782
534,1.068346,0.00639158674
535,1.070701,0.00319579337
536,1.072401,0
537,1.074756,0.00106526446
538,1.076456,0.00426105782
539,1.078198,0.00319579337
540,1.080247,0.00319579337
541,1.082708,0.00745685119
542,1.084411,0.00213052891
543,1.086765,-0.00213052891
544,1.088469,0.00213052891
545,1.090170,0.00426105782
546,1.092526,0.00532632228
547,1.094415,0.00852211565
548,1.096453,0.0095873801
549,1.098161,0.00213052891
550,1.100517,0.00319579337
551,1.102218,0.00745685119
552,1.104607,0.00319579337
553,1.106649,0.00426105782
554,1.108357,0.00319579337
555,1.110286,0.00426105782
556,1.112265,0.00745685119
557,1.114623,0.00639158674
558,1.116323,0.00532632228
559,1.118683,0.0106526446
560,1.120384,0.00852211565
561,1.122738,0.00532632228
562,1.124439,0.00213052891
563,1.126542,0.00213052891
564,1.128367,0.00426105782
565,1.130721,0
566,1.132423,0.00426105782
567,1.134778,0.00745685119
568,1.136476,-0.00213052891
569,1.138182,0
570,1.140772,0.00745685119
571,1.142748,0.00532632228
572,1.144453,0.00426105782
573,1.146152,0.00745685119
574,1.148513,0
575,1.150214,-0.00106526446
576,1.152568,0.00745685119
577,1.154267,0.00852211565
578,1.156351,0.00532632228
579,1.158159,0.00639158674
580,1.160513,0.00426105782
581,1.162214,0.00532632228
582,1.164570,0.00532632228
583,1.166268,0.00532632228
584,1.168628,0.00426105782
585,1.170362,0.0095873801
586,1.172416,0.00532632228
587,1.174609,0.00106526446
588,1.176308,-0.00532632228
589,1.178667,-0.00106526446
590,1.180370,0.00213052891
591,1.182724,0.00532632228
592,1.184423,0.00319579337
593,1.186988,0.00639158674
594,1.188203,0.00639158674
595,1.190686,0.00639158674
596,1.192388,0.00532632228
597,1.194742,0.00745685119
598,1.196442,0.00532632228
599,1.198148,0.00213052891
600,1.200503,0.00426105782
601,1.202202,0.00745685119
602,1.204310,0.00532632228
603,1.206142,-0.00106526446
604,1.208502,0.00106526446
605,1.210203,0.00532632228
606,1.212559,0.00319579337
607,1.214257,0.00426105782
608,1.216612,0.00532632228
609,1.218351,0.00426105782
610,1.220419,0.00426105782
611,1.222225,0.00532632228
612,1.224580,0.0095873801
613,1.226279,0.00426105782
614,1.228640,-0.00426105782
615,1.230339,0.00106526446
616,1.232693,0.00852211565
617,1.234583,0.00852211565
618,1.236594,0.00639158674
619,1.238997,0.00532632228
620,1.240693,0.00852211565
621,1.242394,0.00745685119
622,1.244747,0.00745685119
623,1.246449,0.00532632228
624,1.248153,0.0095873801
625,1.250702,0.00852211565
626,1.252735,0.00426105782
627,1.254440,0.00213052891
628,1.256139,0
629,1.258499,0
630,1.260199,0
631,1.262554,0
632,1.264255,0.00213052891
633,1.266992,0.00639158674
634,1.268147,0.0106526446
635,1.270505,0.00639158674
636,1.272204,0.00745685119
637,1.274558,0.00532632228
638,1.276261,0.00532632228
639,1.278620,0.00639158674
640,1.280319,0.00532632228
641,1.282197,0.00852211565
642,1.284218,0.00319579337
643,1.286577,0.00426105782
644,1.288283,0.00852211565
645,1.290637,0.00532632228
646,1.292337,0.00106526446
647,1.294691,0.00745685119
648,1.296392,0.00852211565
649,1.298483,0.00532632228
650,1.300637,0.00426105782
651,1.302337,0.00426105782
652,1.304691,0.00426105782
653,1.306392,0.00213052891
654,1.308753,0.00426105782
655,1.310452,0.0095873801
656,1.312153,0.00639158674
657,1.314267,0
658,1.316756,0.00532632228
659,1.318462,0.00852211565
660,1.320161,0.00532632228
661,1.322516,0.00319579337
662,1.324218,0.00319579337
663,1.326572,0.00319579337
664,1.328489,0.00852211565
665,1.330501,0.0095873801
666,1.332205,0.00532632228
667,1.334560,0.00532632228
668,1.336261,0.00426105782
669,1.338621,0.00426105782
670,1.340321,0.00532632228
671,1.342675,0.00319579337
672,1.344758,0.00319579337
673,1.346573,-0.00106526446
674,1.348281,0.00213052891
675,1.350635,0.00745685119
676,1.352334,0.00319579337
677,1.354688,0.00213052891
678,1.356390,0.00426105782
679,1.358748,0.00639158674
680,1.360872,0.00426105782
681,1.363058,0.00213052891
682,1.364735,0.00426105782
683,1.366437,0.00532632228
684,1.368140,-0.00106526446
685,1.370494,0.00106526446
686,1.372197,0.00426105782
687,1.374786,0.00106526446
688,1.376773,0.00426105782
689,1.378483,0.00106526446
690,1.380183,-0.00213052891
691,1.382538,0.00639158674
692,1.384239,0.011717909
693,1.386593,0.011717909
694,1.388299,0.00532632228
695,1.390909,0
696,1.392879,0.00852211565
697,1.394576,0.0106526446
698,1.396278,0.00745685119
699,1.398637,0.00106526446
700,1.400336,0.00319579337
701,1.402690,0.00426105782
702,1.404393,0.00319579337
703,1.406322,0.00426105782
704,1.408327,0.00745685119
705,1.410685,0.00745685119
706,1.412385,0.00852211565
707,1.414740,0.00745685119
708,1.416441,0.00319579337
709,1.418145,0.00319579337
710,1.420500,0.00745685119
711,1.422604,0.00532632228
712,1.424459,0
713,1.426160,-0.00213052891
714,1.428521,0.00532632228
715,1.430580,0.00319579337
716,1.432281,0.00106526446
717,1.434635,0.00106526446
718,1.436336,0.00426105782
719,1.438445,0.00319579337
720,1.440250,0.00532632228
721,1.442604,0.00745685119
722,1.444307,0.00319579337
723,1.446661,-0.00106526446
724,1.448365,0.00319579337
725,1.450719,0.00426105782
726,1.452645,0.00852211565
727,1.454629,0.00852211565
728,1.456334,0.00532632228
729,1.458693,0.00319579337
730,1.460394,0.00639158674
731,1.462748,0.00639158674
732,1.464449,0.00639158674
733,1.466148,0.00213052891
734,1.468727,0
735,1.470702,0.00639158674
736,1.472404,0.0106526446
737,1.474758,0.00106526446
738,1.476461,-0.00106526446
739,1.478165,-0.00213052891
740,1.480519,0.0095873801
741,1.482218,0.0127831735
742,1.484979,0.00852211565
743,1.486203,0.00426105782
744,1.488566,0.00106526446
745,1.490265,0.00852211565
746,1.492621,0.00532632228
747,1.494320,0.00426105782
748,1.496674,0.00213052891
749,1.498380,0.00319579337
750,1.500465,0.00106526446
751,1.502613,0.00106526446
752,1.504317,0.00426105782
753,1.506672,0.00532632228
754,1.508377,-0.00106526446
755,1.510731,0.00426105782
756,1.512432,0.00532632228
757,1.515055,0.00532632228
758,1.516235,0.00532632228
759,1.518731,0.00745685119
760,1.520430,0.00639158674
761,1.522784,0.00319579337
762,1.524487,0.00213052891
763,1.526186,0.00426105782
764,1.528545,0.00426105782
765,1.530279,0.00426105782
766,1.532353,0.00532632228
767,1.534159,0.00213052891
768,1.536514,-0.00213052891
769,1.538218,-0.00426105782
770,1.540573,0.00426105782
771,1.542272,0.00639158674
772,1.544627,0.00319579337
773,1.546726,0.0095873801
774,1.548550,0.00852211565
775,1.550249,0.00639158674
776,1.552604,0.00852211565
777,1.554302,0.00852211565
778,1.556658,0.00639158674
779,1.558364,0.00319579337
780,1.560304,0.00213052891
781,1.562299,0.00213052891
782,1.564366,0.00639158674
783,1.566720,0.00213052891
784,1.568424,-0.00106526446
785,1.570779,0
786,1.572481,0.00319579337
787,1.574180,0.00213052891
788,1.576943,0.00639158674
789,1.578726,0.00745685119
790,1.580430,0.00639158674
791,1.582784,0.00426105782
792,1.584485,0
793,1.586184,0.00319579337
794,1.588545,0.00532632228
795,1.590244,0.00319579337
796,1.592988,0.00213052891
797,1.594221,0.00426105782
798,1.596581,0.0095873801
799,1.598285,-0.00106526446
800,1.600639,0.00426105782
801,1.602338,0.00745685119
802,1.604694,0.00319579337
803,1.606395,0.00426105782
804,1.608506,0.00532632228
805,1.610335,0.00745685119
806,1.612691,0.00852211565
807,1.614389,0.00852211565
808,1.616744,0.00745685119
809,1.618450,0.00745685119
810,1.620150,0.00532632228
811,1.622728,0.00319579337
812,1.624704,0.00319579337
813,1.626406,0.00319579337
814,1.628767,0.00213052891
815,1.630468,0.0106526446
816,1.632167,0.0106526446
817,1.634877,0
818,1.636573,-0.00106526446
819,1.638490,0.00532632228
820,1.640515,0.011717909
821,1.642219,0.00639158674
822,1.644575,0.00426105782
823,1.646274,-0.00106526446
824,1.648634,0.00426105782
825,1.650333,0.00532632228
826,1.652688,0.00532632228
827,1.654790,0.00426105782
828,1.656589,0.00745685119
829,1.658293,0.00852211565
830,1.660648,0.00319579337
831,1.662347,-0.00106526446
832,1.664702,0.00319579337
833,1.666403,0.00852211565
834,1.668764,0.00745685119
835,1.670882,0.00745685119
836,1.672676,0.00426105782
837,1.674378,0.00319579337
838,1.676734,0
839,1.678440,0.00532632228
840,1.680139,0.0106526446
841,1.682493,0.00745685119
842,1.684196,0.00106526446
843,1.686292,0.00532632228
844,1.688784,0.00639158674
845,1.690485,0.00319579337
846,1.692186,0.00106526446
847,1.694540,-0.00106526446
848,1.696241,-0.00106526446
849,1.698600,0.00532632228
850,1.700499,0.00852211565
851,1.702529,0.00639158674
852,1.704597,0.00106526446
853,1.706295,0.00213052891
854,1.708656,0.00213052891
855,1.710355,0.00319579337
856,1.712709,0.00852211565
857,1.714411,0.00532632228
858,1.716305,0.00213052891
859,1.718340,0
860,1.720699,0.00319579337
861,1.722397,0.00426105782
862,1.724753,0.00639158674
863,1.726454,0.00852211565
864,1.728158,0.00532632228
865,1.730513,0.00319579337
866,1.732605,0.00213052891
867,1.734412,0
868,1.736767,0
869,1.738473,0.00852211565
870,1.740173,0.00639158674
871,1.742528,0.00213052891
872,1.744228,0.00106526446
873,1.746583,0
874,1.748697,0.00319579337
875,1.750506,0.00852211565
876,1.752204,0.0095873801
877,1.754559,0.00639158674
878,1.756261,0.00532632228
879,1.758620,0.00106526446
880,1.760319,0.00213052891
881,1.762865,0.00213052891
882,1.764877,0.00426105782
883,1.766573,0.00639158674
884,1.768279,0.00426105782
885,1.770634,0.00532632228
886,1.772334,0.00532632228
887,1.775045,0.00639158674
888,1.776725,0.0095873801
889,1.778642,0.00639158674
890,1.780685,0.00106526446
891,1.782388,0
892,1.784742,0.00213052891
893,1.786443,0.00319579337
894,1.788149,0.00106526446
895,1.790503,0.00319579337
896,1.792204,0.00426105782
897,1.794950,0.00852211565
898,1.796750,0.0095873801
899,1.798460,0.0095873801
900,1.800159,0.00745685119
901,1.802514,0.00639158674
902,1.804216,0.00319579337
903,1.806570,0.00426105782
904,1.808274,0.00426105782
905,1.810383,0.00532632228
906,1.812218,0.00532632228
907,1.814572,0.00426105782
908,1.816273,0.00639158674
909,1.818633,0.00532632228
910,1.820333,0.00213052891
911,1.822688,0.00106526446
912,1.824386,0.00745685119
913,1.826491,0.00745685119
914,1.828332,0.00532632228
915,1.830686,0.00319579337
916,1.832385,0.00213052891
917,1.834739,0.00426105782
918,1.836442,0.00639158674
919,1.838146,0.00319579337
920,1.840723,0.00426105782
921,1.842700,0.00319579337
922,1.844404,0.00532632228
923,1.846758,0.00213052891
924,1.848830,0.00532632228
925,1.850529,0.00426105782
926,1.852232,-0.00213052891
927,1.854586,0.00213052891
928,1.856460,0.00639158674
929,1.858487,0.0095873801
930,1.860191,0.00852211565
931,1.862545,0.00319579337
932,1.864246,0.00319579337
933,1.866601,0.00213052891
934,1.868306,0.00426105782
935,1.870660,0.00745685119
936,1.872756,0.00426105782
937,1.874553,0.00106526446
938,1.876256,0.00319579337
939,1.878615,0.0106526446
940,1.880314,0.0095873801
941,1.882668,0.00426105782
942,1.884368,0.00426105782
943,1.886723,0.00213052891
944,1.888840,0.00319579337
945,1.890646,0.00745685119
946,1.892346,0.00639158674
947,1.894700,0.00745685119
948,1.896399,0.00319579337
949,1.898759,0.00532632228
950,1.900461,0.00852211565
951,1.902160,0.00532632228
952,1.904263,0.00213052891
953,1.906751,0.00852211565
954,1.908458,0.00426105782
955,1.910504,0.00106526446
956,1.912209,-0.00319579337
957,1.914564,0.00213052891
958,1.916264,0.00106526446
959,1.918815,0.00426105782
960,1.920826,0.00852211565
961,1.922525,0.00319579337
962,1.924227,0.00319579337
963,1.926582,0.00213052891
964,1.928286,0.00213052891
965,1.930640,0.00532632228
966,1.932340,0.00745685119
967,1.934272,0.00745685119
968,1.936247,0.00213052891
969,1.938611,0.00106526446
970,1.940311,0.00213052891
971,1.942665,-0.00106526446
972,1.944364,0.00319579337
973,1.946718,0.00532632228
974,1.948426,0.00319579337
975,1.950529,0.00532632228
976,1.952328,0.00852211565
977,1.954683,0.00852211565
978,1.956383,0.00106526446
979,1.958742,0.00213052891
980,1.960443,0.00532632228
981,1.962142,0.00639158674
982,1.964533,0.0106526446
983,1.966606,0.00319579337
984,1.968442,0.00319579337
985,1.970141,0.00639158674
986,1.972497,0.00532632228
987,1.974196,0
988,1.976550,-0.00426105782
989,1.978256,0.00213052891
990,1.980835,0.00745685119
991,1.982864,0.00639158674
992,1.984250,0.00213052891
993,1.986608,-0.00106526446
994,1.988314,0.00319579337
995,1.990668,0.00426105782
996,1.992367,0.00532632228
997,1.994721,0.00532632228
998,1.996647,0.00106526446
999,1.998652,0.00745685119
1000,2.000354,0.011717909
1001,2.002709,0.00852211565
1002,2.004409,0.00639158674
1003,2.006763,0.00639158674
1004,2.008470,0.00532632228
1005,2.010168,0.00213052891
1006,2.012938,0.00852211565
1007,2.014726,0.00532632228
1008,2.016429,-0.00213052891
